time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-01-26T09:07:55.630Z,2.196,126.688,143.1,4.5,mb,,,,0.67,us,usp00091r9,2014-11-07T01:06:51.638Z,"155 km WNW of Tobelo, Indonesia",earthquake,,42.5,,4,reviewed,us,us
1999-01-22T14:44:17.670Z,25.21,126.055,66.5,4.9,mb,,,,1.13,us,usp00091hm,2014-11-07T01:06:50.742Z,"88 km ENE of Hirara, Japan",earthquake,,,,18,reviewed,us,us
1999-01-18T10:27:04.130Z,1.139,120.777,601.8,4.8,mb,,,,0.8,us,usp0009193,2014-11-07T01:06:49.654Z,"247 km NNE of Palu, Indonesia",earthquake,,6.5,,9,reviewed,us,us
1999-01-18T04:11:27.790Z,1.575,127.627,226.9,5.1,mb,,,,1.05,us,usp000918s,2014-11-07T01:06:49.617Z,"45 km WSW of Tobelo, Indonesia",earthquake,,7.3,,28,reviewed,us,us
1999-01-16T12:39:28.600Z,-9.137,118.034,113.1,4.6,mb,,,,1.42,us,usp000916h,2014-11-07T01:06:49.379Z,"81 km SW of Dompu, Indonesia",earthquake,,7.2,,10,reviewed,us,us
1999-01-16T03:04:20.100Z,-7.245,129.155,150,5.4,mwc,,,,0.87,us,usp0009161,2016-11-09T21:41:13.335Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-01-15T23:37:49.850Z,-6.246,128.269,316.2,4.5,mb,,,,0.87,us,usp000915q,2014-11-07T01:06:49.205Z,"282 km S of Ambon, Indonesia",earthquake,,14.5,,10,reviewed,us,us
1999-01-09T12:07:33.500Z,-7.438,128.725,140.4,4.8,mb,,,,1.08,us,usp00090uw,2014-11-07T01:06:48.100Z,"224 km ENE of Lospalos, Timor Leste",earthquake,,6,,11,reviewed,us,us
1999-01-07T23:24:36.960Z,26.157,126.627,90.4,4.5,mb,,,,1.08,us,usp00090sg,2014-11-07T01:06:47.854Z,"104 km W of Itoman, Japan",earthquake,,,,2,reviewed,us,us
1999-01-06T17:10:27.670Z,5.621,125.852,100,5.4,mwc,,,,0.95,us,usp00090q8,2016-11-09T21:36:49.990Z,"40 km SE of Caburan, Philippines",earthquake,,,,,reviewed,us,hrv
1999-01-03T10:21:25.780Z,-8.73,123.295,129.5,4.8,mb,,,,1.3,us,usp00090jq,2014-11-07T01:06:46.011Z,"109 km NNW of Naisano Dua, Indonesia",earthquake,,9.3,,16,reviewed,us,us
1999-01-01T12:51:28.880Z,0.026,127.576,165.8,4.5,mb,,,,0.95,us,usp00090fx,2014-11-07T01:06:45.105Z,"78 km S of Sofifi, Indonesia",earthquake,,11.3,,15,reviewed,us,us
1998-12-31T19:24:49.700Z,1.634,127.444,110.6,4.8,mb,,,,1.1,us,usp00090ea,2014-11-07T01:06:42.898Z,"63 km W of Tobelo, Indonesia",earthquake,,,,17,reviewed,us,us
1998-12-29T04:43:09.180Z,0.225,125.567,69.8,4.7,mb,,,,1.03,us,usp00090am,2014-11-07T01:06:42.246Z,"139 km SSE of Tondano, Indonesia",earthquake,,14.7,,1,reviewed,us,us
1998-12-27T17:54:11.180Z,-6.708,129.214,252.4,4.8,mb,,,,1.01,us,usp000908p,2014-11-07T01:06:42.067Z,"Banda Sea",earthquake,,5.1,,20,reviewed,us,us
1998-12-27T06:06:40.150Z,-7.134,126.599,398,4.5,mb,,,,0.71,us,usp0009089,2014-11-07T01:06:42.035Z,"149 km N of Baukau, Timor Leste",earthquake,,13.1,,10,reviewed,us,us
1998-12-25T21:38:27.640Z,5.895,125.894,100,4.7,mb,,,,1.08,us,usp000905y,2014-11-07T01:06:41.736Z,"Mindanao, Philippines",earthquake,,,,9,reviewed,us,us
1998-12-22T19:30:02.490Z,-7.217,120.733,508.6,4.5,mb,,,,0.79,us,usp0009015,2014-11-07T01:06:41.280Z,"157 km N of Ruteng, Indonesia",earthquake,,6.6,,4,reviewed,us,us
1998-12-22T01:49:06.440Z,24.373,122.661,71.1,4.5,mb,,,,0.97,us,usp0008zzt,2014-11-07T01:06:41.139Z,"35 km WSW of Yonakuni, Japan",earthquake,,8.5,,9,reviewed,us,us
1998-12-21T02:30:08.070Z,0.62,125.747,77.9,4.8,mb,,,,1.1,us,usp0008zyg,2014-11-07T01:06:41.025Z,"119 km SE of Tondano, Indonesia",earthquake,,18.1,,18,reviewed,us,us
1998-12-20T20:39:05.520Z,1.686,127.496,159.4,4.7,mb,,,,1.08,us,usp0008zy5,2014-11-07T01:06:40.991Z,"57 km W of Tobelo, Indonesia",earthquake,,31.2,,13,reviewed,us,us
1998-12-20T00:22:21.830Z,-7.194,128.533,100,4.5,mb,,,,0.85,us,usp0008zwn,2014-11-07T01:06:40.843Z,"224 km NE of Lospalos, Timor Leste",earthquake,,,,9,reviewed,us,us
1998-12-17T13:11:35.410Z,-8.316,118.549,182.5,5.4,mwc,,,,1.04,us,usp0008zrx,2016-11-10T00:13:47.803Z,"25 km NW of Bima, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-12-17T00:24:04.910Z,13.729,120.809,200,4.6,mb,,,,0.94,us,usp0008zqt,2014-11-07T01:06:39.604Z,"8 km WNW of Bagalangit, Philippines",earthquake,,,,2,reviewed,us,us
1998-12-15T16:15:10.320Z,-9.028,123.94,52,4.6,mb,,,,0.89,us,usp0008znt,2014-11-07T01:06:39.360Z,"52 km WNW of Pante Makasar, Timor Leste",earthquake,,10.7,,10,reviewed,us,us
1998-12-15T14:45:24.120Z,-8.2,119.634,163.8,4.7,mb,,,,0.85,us,usp0008znq,2014-11-07T01:06:39.352Z,"43 km NW of Labuan Bajo, Indonesia",earthquake,,9.5,,8,reviewed,us,us
1998-12-14T15:39:39.410Z,5.883,125.514,63.9,5,mb,,,,1.05,us,usp0008zme,2014-11-07T01:06:39.170Z,"14 km WSW of Caburan, Philippines",earthquake,,12.4,,30,reviewed,us,us
1998-12-14T00:59:03.460Z,24.42,122.204,62.9,4.7,mb,,,,1.23,us,usp0008zkb,2014-11-07T01:06:39.065Z,"58 km SE of Yilan, Taiwan",earthquake,,9.4,,13,reviewed,us,us
1998-12-12T12:52:41.810Z,0.057,123.567,151,5.1,mwc,,,,1.26,us,usp0008zh6,2016-11-10T00:11:30.070Z,"77 km SE of Gorontalo, Indonesia",earthquake,,8.8,,,reviewed,us,hrv
1998-12-08T00:01:34.320Z,-6.289,129.964,100,4.5,mb,,,,0.74,us,usp0008zaf,2014-11-07T01:06:37.135Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
1998-12-07T08:17:47.460Z,-7.101,120.172,593.8,4.7,mb,,,,0.71,us,usp0008z9j,2014-11-07T01:06:36.957Z,"157 km NNE of Labuan Bajo, Indonesia",earthquake,,7,,12,reviewed,us,us
1998-12-06T16:53:48.500Z,-6.878,127.236,425.1,4.5,mb,,,,0.87,us,usp0008z8r,2014-11-07T01:06:36.829Z,"183 km N of Lospalos, Timor Leste",earthquake,,16.5,,1,reviewed,us,us
1998-12-06T06:52:15.950Z,1.303,126.307,52.7,4.7,mb,,,,1.15,us,usp0008z83,2014-11-07T01:06:36.752Z,"Molucca Sea",earthquake,,13.5,,9,reviewed,us,us
1998-12-05T04:45:15.560Z,-4.328,125.915,416.4,4.9,mb,,,,0.94,us,usp0008z6g,2014-11-07T01:06:36.304Z,"261 km WSW of Ambon, Indonesia",earthquake,,5.1,,11,reviewed,us,us
1998-12-05T01:20:57.000Z,-9.244,121.964,50.2,4.7,mb,,,,1.43,us,usp0008z6a,2014-11-07T01:06:36.266Z,"55 km SE of Ende, Indonesia",earthquake,,12.2,,12,reviewed,us,us
1998-11-28T05:34:26.050Z,-3.464,127.313,72.8,4.6,mb,,,,1.07,us,usp0008yv6,2014-11-07T01:06:30.441Z,"100 km WNW of Ambon, Indonesia",earthquake,,6.7,,14,reviewed,us,us
1998-11-27T19:29:06.710Z,-9.117,118.321,137.1,4.7,mb,,,,1.04,us,usp0008yud,2014-11-07T01:06:30.389Z,"66 km SSW of Dompu, Indonesia",earthquake,,5.6,,15,reviewed,us,us
1998-11-27T16:05:13.970Z,13.752,120.84,127.7,4.7,mb,,,,1.13,us,usp0008yu6,2014-11-07T01:06:30.375Z,"6 km W of Solo, Philippines",earthquake,,,,16,reviewed,us,us
1998-11-26T22:12:18.390Z,25.116,122.488,182.2,4.7,mb,,,,0.98,us,usp0008ysu,2014-11-07T01:06:30.036Z,"64 km E of Jiufen, Taiwan",earthquake,,,,41,reviewed,us,us
1998-11-26T09:56:01.450Z,-9.321,121.409,81.4,4.9,mb,,,,1.36,us,usp0008yrz,2014-11-07T01:06:29.407Z,"59 km SSW of Ende, Indonesia",earthquake,,5.8,,22,reviewed,us,us
1998-11-26T03:12:03.360Z,-7.077,129.884,118,4.5,mb,,,,1.19,us,usp0008yrh,2014-11-07T01:06:29.370Z,"Kepulauan Babar, Indonesia",earthquake,,13.6,,4,reviewed,us,us
1998-11-21T17:10:47.930Z,-6.233,130.208,110.8,4.5,mb,,,,1.09,us,usp0008yjg,2014-11-07T01:06:28.375Z,"289 km WSW of Tual, Indonesia",earthquake,,10,,7,reviewed,us,us
1998-11-20T05:34:36.070Z,3.334,123.242,498.1,4.5,mb,,,,1.11,us,usp0008yg8,2014-11-07T01:06:28.160Z,"271 km NW of Manado, Indonesia",earthquake,,9.8,,12,reviewed,us,us
1998-11-19T12:03:47.460Z,5.167,126.143,88.5,5.7,mwc,,,,1.05,us,usp0008yem,2022-04-29T17:55:53.554Z,"79 km ESE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
1998-11-18T01:45:39.440Z,0.304,122.215,168.9,4.7,mb,,,,0.82,us,usp0008yc4,2014-11-07T01:06:27.753Z,"97 km WSW of Gorontalo, Indonesia",earthquake,,14.5,,10,reviewed,us,us
1998-11-17T21:04:28.920Z,1.636,127.101,100,4.8,mb,,,,0.84,us,usp0008ybt,2014-11-07T01:06:27.706Z,"98 km NNW of Ternate, Indonesia",earthquake,,,,10,reviewed,us,us
1998-11-16T22:16:46.730Z,6.5,126.995,97.3,5.1,mwc,,,,0.86,us,usp0008yaq,2016-11-09T23:58:37.646Z,"84 km ESE of Bobon, Philippines",earthquake,,7.3,,,reviewed,us,hrv
1998-11-16T21:06:50.620Z,13.84,120.729,100.2,4.7,mb,,,,0.92,us,usp0008yam,2014-11-07T01:06:27.568Z,"2 km ESE of Hukay, Philippines",earthquake,,7.8,,24,reviewed,us,us
1998-11-16T15:13:18.220Z,0.069,123.726,148.6,4.6,mb,,,,1.41,us,usp0008ya4,2014-11-07T01:06:27.529Z,"90 km SE of Gorontalo, Indonesia",earthquake,,38.8,,3,reviewed,us,us
1998-11-14T11:43:26.180Z,-7.006,117.043,500,4.7,mb,,,,0.95,us,usp0008y6e,2014-11-07T01:06:26.991Z,"162 km NNW of Pototano, Indonesia",earthquake,,,,3,reviewed,us,us
1998-11-13T04:55:18.330Z,-5.812,127.689,411.3,4.7,mb,,,,0.68,us,usp0008y43,2014-11-07T01:06:26.732Z,"240 km SSW of Ambon, Indonesia",earthquake,,5.8,,16,reviewed,us,us
1998-11-12T19:00:09.170Z,10.41,126.248,68.6,4.5,mb,,,,0.88,us,usp0008y3f,2014-11-07T01:06:26.686Z,"48 km NNE of Santa Monica, Philippines",earthquake,,14.2,,14,reviewed,us,us
1998-11-12T09:11:44.890Z,1.669,127.39,163.8,5,mb,,,,1.11,us,usp0008y2j,2014-11-07T01:06:26.582Z,"69 km W of Tobelo, Indonesia",earthquake,,,,39,reviewed,us,us
1998-11-11T17:05:11.300Z,9.097,126.37,60,4.7,mb,,,,1.09,us,usp0008y1a,2014-11-07T01:06:26.461Z,"17 km NE of La Paz, Philippines",earthquake,,,,12,reviewed,us,us
1998-11-11T09:28:58.730Z,24.647,123.137,125.6,4.5,mb,,,,0.82,us,usp0008y0j,2014-11-07T01:06:26.289Z,"24 km NE of Yonakuni, Japan",earthquake,,7.3,,8,reviewed,us,us
1998-11-08T05:00:53.260Z,-7.262,127.081,263.2,5.7,mwc,,,,1.03,us,usp0008xtu,2022-04-29T17:55:16.435Z,"139 km N of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1998-11-06T08:36:55.460Z,2.322,126.197,136.2,4.8,mb,,,,0.94,us,usp0008xpv,2014-11-07T01:06:24.221Z,"Molucca Sea",earthquake,,8.7,,15,reviewed,us,us
1998-11-06T03:38:56.270Z,-6.252,130.24,140.8,4.6,mb,,,,1,us,usp0008xpp,2014-11-07T01:06:24.187Z,"286 km WSW of Tual, Indonesia",earthquake,,13,,4,reviewed,us,us
1998-11-05T14:46:37.500Z,-7.376,128.13,108.1,4.6,mb,,,,1.29,us,usp0008xnd,2014-11-07T01:06:23.833Z,"177 km NE of Lospalos, Timor Leste",earthquake,,19,,9,reviewed,us,us
1998-11-03T15:39:19.680Z,4.298,124.74,331.7,4.5,mb,,,,1.01,us,usp0008xja,2014-11-07T01:06:23.105Z,"146 km SSW of Sarangani, Philippines",earthquake,,6,,20,reviewed,us,us
1998-11-03T13:34:42.140Z,6.986,126.772,201.4,4.6,mb,,,,1.05,us,usp0008xj5,2014-11-07T01:06:23.089Z,"34 km ESE of San Ignacio, Philippines",earthquake,,12,,5,reviewed,us,us
1998-11-01T21:35:46.580Z,0.668,125.95,89.5,4.9,mb,,,,1.19,us,usp0008xew,2014-11-07T01:06:21.641Z,"135 km ESE of Tondano, Indonesia",earthquake,,12.5,,12,reviewed,us,us
1998-11-01T13:38:05.150Z,1.385,128.235,87.1,4.7,mb,,,,0.96,us,usp0008xe4,2014-11-07T01:06:21.221Z,"45 km SSE of Tobelo, Indonesia",earthquake,,,,10,reviewed,us,us
1998-10-29T21:08:50.040Z,0.704,125.944,59.6,5.2,mwc,,,,1,us,usp0008x8w,2022-04-29T17:54:28.885Z,"132 km ESE of Tondano, Indonesia",earthquake,,5.8,,,reviewed,us,hrv
1998-10-29T16:08:38.760Z,0.714,125.883,61.2,5.3,mwc,,,,1.31,us,usp0008x8a,2022-04-29T17:54:27.726Z,"126 km ESE of Tondano, Indonesia",earthquake,,7.4,,,reviewed,us,hrv
1998-10-29T04:40:45.900Z,-8.646,118.381,141,4.7,mb,,,,1.3,us,usp0008x7m,2014-11-07T01:06:18.392Z,"15 km SW of Dompu, Indonesia",earthquake,,8.1,,10,reviewed,us,us
1998-10-28T06:53:21.310Z,0.891,126.793,61.7,5.2,mwc,,,,1.11,us,usp0008x61,2016-11-09T23:50:04.939Z,"66 km W of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-10-27T21:16:21.000Z,2.921,128.623,60.7,5.9,mwb,,,,0.94,us,usp0008x5g,2022-04-29T17:54:25.393Z,"148 km NNE of Tobelo, Indonesia",earthquake,,1.6,,,reviewed,us,us
1998-10-27T12:04:24.940Z,-6.708,128.489,258,5,mb,,,,1.21,us,usp0008x4x,2014-11-07T01:06:18.049Z,"259 km NE of Lospalos, Timor Leste",earthquake,,7.9,,13,reviewed,us,us
1998-10-27T00:25:52.250Z,-7.206,127.545,242.9,4.5,mb,,,,1.01,us,usp0008x40,2014-11-07T01:06:17.927Z,"157 km NNE of Lospalos, Timor Leste",earthquake,,13.8,,4,reviewed,us,us
1998-10-26T11:56:25.740Z,-6.961,129.809,166.2,4.8,mb,,,,1.22,us,usp0008x34,2014-11-07T01:06:17.848Z,"Banda Sea",earthquake,,18.1,,2,reviewed,us,us
1998-10-25T19:22:21.080Z,-8.978,115.605,112.1,4.5,mb,,,,1.13,us,usp0008x1n,2014-11-07T01:06:17.453Z,"45 km ESE of Nusa Dua, Indonesia",earthquake,,4.8,,15,reviewed,us,us
1998-10-25T04:24:16.450Z,-9.118,111.468,68.2,4.7,mb,,,,1.19,us,usp0008x0j,2014-11-07T01:06:17.308Z,"118 km SSW of Trenggalek, Indonesia",earthquake,,8.1,,10,reviewed,us,us
1998-10-24T22:03:09.510Z,-4.518,125.626,440.2,4.5,mb,,,,1,us,usp0008x07,2014-11-07T01:06:17.145Z,"298 km WSW of Ambon, Indonesia",earthquake,,10.7,,14,reviewed,us,us
1998-10-24T07:54:10.540Z,-6.844,125.449,449.4,4.9,mb,,,,1.04,us,usp0008wz9,2014-11-07T01:06:17.055Z,"189 km N of Metinaro, Timor Leste",earthquake,,23.7,,8,reviewed,us,us
1998-10-23T23:17:54.440Z,0.083,123.409,156.3,4.6,mb,,,,1.18,us,usp0008wyp,2014-11-07T01:06:16.868Z,"63 km SE of Gorontalo, Indonesia",earthquake,,20.3,,8,reviewed,us,us
1998-10-23T05:12:28.900Z,-5.175,128.902,264.8,5,mb,,,,1.01,us,usp0008wxe,2014-11-07T01:06:16.772Z,"181 km SSE of Ambon, Indonesia",earthquake,,,,15,reviewed,us,us
1998-10-22T15:08:51.350Z,-6.341,130.731,105.7,4.5,mb,,,,0.93,us,usp0008wwb,2014-11-07T01:06:16.667Z,"237 km WSW of Tual, Indonesia",earthquake,,13.1,,3,reviewed,us,us
1998-10-21T03:18:17.590Z,14.511,120.019,76,4.9,mb,,,,0.99,us,usp0008wu3,2014-11-07T01:06:16.454Z,"32 km SW of Sabang, Philippines",earthquake,,6.9,,24,reviewed,us,us
1998-10-18T17:01:38.310Z,-8.894,124.064,121.5,4.6,mb,,,,1.47,us,usp0008wqq,2014-11-07T01:06:16.079Z,"48 km NW of Pante Makasar, Timor Leste",earthquake,,11.9,,16,reviewed,us,us
1998-10-18T16:48:06.650Z,7.863,126.601,79.7,4.9,mb,,,,0.85,us,usp0008wqp,2014-11-07T01:06:16.077Z,"17 km NE of Taytayan, Philippines",earthquake,,11.1,,4,reviewed,us,us
1998-10-18T16:22:41.210Z,7.667,126.72,64.9,4.7,mb,,,,0.9,us,usp0008wqm,2014-11-07T01:06:16.071Z,"19 km E of Kinablangan, Philippines",earthquake,,8.8,,10,reviewed,us,us
1998-10-18T02:08:10.100Z,1.512,124.415,235.8,4.5,mb,,,,0.83,us,usp0008wp9,2014-11-07T01:06:15.910Z,"48 km WNW of Tomohon, Indonesia",earthquake,,6,,10,reviewed,us,us
1998-10-15T09:01:19.880Z,-7.56,128.873,57.7,5,mb,,,,1.33,us,usp0008wj3,2014-11-07T01:06:14.869Z,"232 km ENE of Lospalos, Timor Leste",earthquake,,12.1,,21,reviewed,us,us
1998-10-15T06:17:35.070Z,3.709,126.262,96.1,4.6,mb,,,,1.18,us,usp0008why,2014-11-07T01:06:14.855Z,"207 km SSE of Sarangani, Philippines",earthquake,,10.2,,15,reviewed,us,us
1998-10-15T00:01:46.390Z,-8.423,123.96,100,4.5,mb,,,,1.13,us,usp0008wha,2014-11-07T01:06:14.786Z,"97 km NNW of Pante Makasar, Timor Leste",earthquake,,,,8,reviewed,us,us
1998-10-14T09:44:49.540Z,-8.801,120.345,140.7,4.5,mb,,,,1.06,us,usp0008wgk,2014-11-07T01:06:14.728Z,"24 km SSW of Ruteng, Indonesia",earthquake,,8.4,,6,reviewed,us,us
1998-10-11T14:17:23.970Z,5.978,125.68,202.3,4.8,mb,,,,1.01,us,usp0008wc9,2014-11-07T01:06:13.907Z,"2 km S of Mangili, Philippines",earthquake,,5.3,,22,reviewed,us,us
1998-10-11T10:36:49.330Z,1.931,122.713,462,4.7,mb,,,,0.9,us,usp0008wbu,2014-11-07T01:06:13.828Z,"158 km NNW of Gorontalo, Indonesia",earthquake,,5.4,,20,reviewed,us,us
1998-10-11T09:12:45.780Z,-7.354,128.586,150,4.6,mb,,,,0.84,us,usp0008wbm,2014-11-07T01:06:13.797Z,"217 km NE of Lospalos, Timor Leste",earthquake,,,,4,reviewed,us,us
1998-10-10T06:45:39.700Z,3.803,126.203,52.4,4.5,mb,,,,1.1,us,usp0008w9x,2014-11-07T01:06:13.530Z,"195 km SSE of Sarangani, Philippines",earthquake,,10,,13,reviewed,us,us
1998-10-10T05:40:22.060Z,7.381,126.793,74.6,5.3,mwc,,,,1.1,us,usp0008w9u,2016-11-09T23:41:42.941Z,"24 km ESE of Baculin, Philippines",earthquake,,7,,,reviewed,us,hrv
1998-10-07T12:09:38.160Z,2.574,126.673,101.9,4.5,mb,,,,1.04,us,usp0008w4s,2014-11-07T01:06:12.761Z,"175 km WNW of Tobelo, Indonesia",earthquake,,12.3,,6,reviewed,us,us
1998-10-06T14:39:07.550Z,1.36,126.948,153.3,4.8,mb,,,,1.37,us,usp0008w2u,2014-11-07T01:06:12.527Z,"79 km NW of Ternate, Indonesia",earthquake,,12.7,,12,reviewed,us,us
1998-10-05T21:43:18.000Z,-8.357,124.071,100,4.7,mb,,,,1.06,us,usp0008w1w,2014-11-07T01:06:12.370Z,"99 km NNW of Pante Makasar, Timor Leste",earthquake,,,,10,reviewed,us,us
1998-10-05T16:46:30.360Z,-6.849,129.844,100,4.6,mb,,,,1.01,us,usp0008w1g,2014-11-07T01:06:12.308Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
1998-10-05T11:44:03.830Z,-4.177,127.637,218.7,4.8,mb,,,,1.09,us,usp0008w11,2014-11-07T01:06:12.257Z,"80 km SW of Ambon, Indonesia",earthquake,,27.5,,2,reviewed,us,us
1998-10-04T06:16:46.110Z,-6.103,130.596,133,4.6,mb,,,,0.97,us,usp0008vym,2014-11-07T01:06:11.668Z,"244 km WSW of Tual, Indonesia",earthquake,,6.5,,14,reviewed,us,us
1998-09-30T12:42:45.220Z,4.61,122.917,588,4.8,mb,,,,0.93,us,usp0008vs9,2014-11-07T01:06:07.270Z,"193 km SE of Tabiauan, Philippines",earthquake,,14.1,,15,reviewed,us,us
1998-09-30T10:56:56.310Z,3.841,126.19,55.9,4.5,mb,,,,1.02,us,usp0008vs0,2014-11-07T01:06:07.226Z,"190 km SSE of Sarangani, Philippines",earthquake,,10.8,,11,reviewed,us,us
1998-09-30T03:14:46.040Z,1.377,125.765,67.7,4.7,mb,,,,1.08,us,usp0008vrd,2014-11-07T01:06:07.175Z,"88 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,9.7,,17,reviewed,us,us
1998-09-29T08:46:04.390Z,5.316,126.766,51.7,4.7,mb,,,,0.95,us,usp0008vq0,2014-11-07T01:06:06.960Z,"132 km SSE of Pondaguitan, Philippines",earthquake,,7.9,,16,reviewed,us,us
1998-09-28T13:34:30.490Z,-8.194,112.413,151.6,6.6,mwb,,,,1.39,us,usp0008vnn,2022-04-29T17:43:50.328Z,"8 km WSW of Sumberpucung, Indonesia",earthquake,,,,,reviewed,us,us
1998-09-28T13:29:29.090Z,3.747,126.277,62.6,5,mb,,,,1.15,us,usp0008vnm,2014-11-07T01:06:06.735Z,"204 km SSE of Sarangani, Philippines",earthquake,,6.8,,33,reviewed,us,us
1998-09-28T12:53:18.440Z,5.369,126.695,60.6,5.2,mwc,,,,1.14,us,usp0008vnj,2022-04-29T17:43:44.108Z,"123 km SSE of Pondaguitan, Philippines",earthquake,,6.5,,,reviewed,us,hrv
1998-09-28T05:43:28.180Z,3.74,126.307,73,5.2,mwc,,,,1.12,us,usp0008vmz,2022-04-29T17:43:37.800Z,"206 km SSE of Sarangani, Philippines",earthquake,,7,,,reviewed,us,hrv
1998-09-27T15:23:47.600Z,2.155,126.699,71.5,4.7,mb,,,,1.05,us,usp0008vm2,2014-11-07T01:06:06.587Z,"153 km WNW of Tobelo, Indonesia",earthquake,,17.3,,17,reviewed,us,us
1998-09-27T06:26:21.270Z,1.764,127.159,128.4,5.3,mb,,,,1.11,us,usp0008vkd,2014-11-07T01:06:06.473Z,"94 km W of Tobelo, Indonesia",earthquake,,6.4,,29,reviewed,us,us
1998-09-23T06:16:36.380Z,3.483,122.285,595.9,4.9,mb,,,,0.93,us,usp0008vd0,2014-11-07T01:06:05.608Z,"271 km SE of Latung, Philippines",earthquake,,7.5,,26,reviewed,us,us
1998-09-22T21:33:21.360Z,1.399,126.926,63.8,4.8,mb,,,,0.76,us,usp0008vc9,2014-11-07T01:06:05.322Z,"84 km NW of Ternate, Indonesia",earthquake,,7.8,,19,reviewed,us,us
1998-09-21T06:52:41.190Z,0.262,122.467,147.4,6,mwb,,,,1.19,us,usp0008v9v,2022-04-29T17:42:50.424Z,"72 km WSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1998-09-20T20:19:52.890Z,1.439,127.184,155.1,4.7,mb,,,,1.1,us,usp0008v8x,2014-11-07T01:06:04.745Z,"75 km NNW of Ternate, Indonesia",earthquake,,10.2,,18,reviewed,us,us
1998-09-20T05:53:27.350Z,7.308,126.576,190.2,4.6,mb,,,,1,us,usp0008v7q,2014-11-07T01:06:04.606Z,"2 km N of Santiago, Philippines",earthquake,,5.4,,18,reviewed,us,us
1998-09-20T01:50:42.570Z,0.897,124.361,171.5,5,mb,,,,0.97,us,usp0008v7g,2014-11-07T01:06:04.582Z,"67 km SW of Tomohon, Indonesia",earthquake,,6.2,,21,reviewed,us,us
1998-09-17T03:35:43.520Z,-7.593,124.904,379.3,4.5,mb,,,,0.79,us,usp0008v20,2014-11-07T01:06:04.050Z,"117 km NNW of Maubara, Timor Leste",earthquake,,7.9,,12,reviewed,us,us
1998-09-15T12:59:07.520Z,4.394,128.509,83.9,4.5,mb,,,,0.54,us,usp0008uzc,2014-11-07T01:06:03.562Z,"299 km N of Tobelo, Indonesia",earthquake,,13.1,,7,reviewed,us,us
1998-09-15T03:32:08.300Z,-6.721,130.031,114.4,5,mb,,,,1.14,us,usp0008uyf,2014-11-07T01:06:03.447Z,"Banda Sea",earthquake,,8.1,,16,reviewed,us,us
1998-09-15T00:49:59.840Z,8.612,126.644,74.7,4.5,mb,,,,1.22,us,usp0008uy6,2014-11-07T01:06:03.429Z,"43 km NE of Hinatuan, Philippines",earthquake,,14.4,,8,reviewed,us,us
1998-09-12T10:41:49.710Z,-2.832,126.32,71.9,5.3,mwc,,,,1.24,us,usp0008utx,2016-11-09T23:28:15.378Z,"228 km WNW of Ambon, Indonesia",earthquake,,13,,,reviewed,us,hrv
1998-09-11T23:58:54.470Z,-7.408,128.304,109,4.6,mb,,,,1.2,us,usp0008ut0,2014-11-07T01:06:01.932Z,"189 km NE of Lospalos, Timor Leste",earthquake,,18,,12,reviewed,us,us
1998-09-11T19:58:18.670Z,9.75,126.057,58.6,4.6,mb,,,,1.1,us,usp0008usv,2014-11-07T01:06:01.919Z,"1 km SSE of Dapa, Philippines",earthquake,,8.4,,20,reviewed,us,us
1998-09-11T07:16:45.820Z,-6.726,128.132,268.4,4.8,mb,,,,0.89,us,usp0008ury,2014-11-07T01:06:01.844Z,"234 km NNE of Lospalos, Timor Leste",earthquake,,14.1,,9,reviewed,us,us
1998-09-10T07:44:26.380Z,5.365,126.663,59.4,4.8,mb,,,,1.02,us,usp0008uqb,2014-11-07T01:06:01.692Z,"122 km SSE of Pondaguitan, Philippines",earthquake,,10.4,,14,reviewed,us,us
1998-09-10T04:21:41.930Z,5.467,126.639,77.4,5.1,mwc,,,,1.07,us,usp0008uq2,2016-11-09T23:27:18.842Z,"111 km SSE of Pondaguitan, Philippines",earthquake,,3.9,,,reviewed,us,hrv
1998-09-09T13:34:13.420Z,2.915,127.862,102.4,4.9,mb,,,,0.99,us,usp0008up1,2014-11-07T01:06:01.537Z,"132 km N of Tobelo, Indonesia",earthquake,,8.1,,26,reviewed,us,us
1998-09-08T22:02:52.790Z,5.418,126.379,81,4.6,mb,,,,0.91,us,usp0008umu,2014-11-07T01:06:01.386Z,"98 km SE of Caburan, Philippines",earthquake,,8,,11,reviewed,us,us
1998-09-07T01:54:43.820Z,2.248,124.939,205.6,4.5,mb,,,,1.21,us,usp0008ujc,2014-11-07T01:06:01.075Z,"84 km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,11.4,,10,reviewed,us,us
